neighbourhood_group,price,minimum_nights,number_of_reviews,price_category,availability_365
Brooklyn,40,1,1,Low,0
Brooklyn,40,4,1,Low,0
Brooklyn,40,3,1,Low,0
Queens,40,1,1,Low,88
Manhattan,40,3,1,Low,0
Manhattan,40,3,1,Low,0
Manhattan,40,1,1,Low,0
Queens,40,14,1,Low,0
Brooklyn,40,1,1,Low,0
Brooklyn,40,2,1,Low,0
Manhattan,40,1,1,Low,0
Brooklyn,40,4,1,Low,0
Brooklyn,40,1,1,Low,0
Queens,40,5,1,Low,179
Brooklyn,40,4,1,Low,0
Manhattan,40,7,1,Low,0
Manhattan,40,2,1,Low,0
Brooklyn,40,1,1,Low,0
Queens,40,30,1,Low,354
Bronx,40,3,1,Low,179
Bronx,40,1,1,Low,0
Manhattan,40,10,1,Low,0
Bronx,40,1,1,Low,0
Queens,40,3,1,Low,0
Brooklyn,40,4,1,Low,0
Queens,40,2,1,Low,0
Brooklyn,40,3,1,Low,0
Brooklyn,40,14,1,Low,0
Brooklyn,40,7,1,Low,0
Queens,40,10,1,Low,2
Queens,40,2,1,Low,0
Queens,40,14,1,Low,7
Queens,40,10,1,Low,0
Queens,40,1,1,Low,226
Queens,40,2,1,Low,363
Brooklyn,40,31,1,Low,342
Brooklyn,40,18,1,Low,0
Brooklyn,40,7,1,Low,0
Brooklyn,40,3,1,Low,0
Queens,40,3,1,Low,0
Manhattan,40,7,1,Low,0
Manhattan,40,7,1,Low,0
Brooklyn,40,4,1,Low,0
Brooklyn,40,1,1,Low,0
Queens,40,1,1,Low,37
Queens,40,2,1,Low,0
Staten Island,40,5,1,Low,87
Brooklyn,40,2,1,Low,0
Queens,40,30,1,Low,342
Staten Island,40,30,1,Low,71
Queens,40,3,1,Low,305
Brooklyn,40,7,1,Low,0
Manhattan,40,1,1,Low,30
Staten Island,40,33,1,Low,337
Brooklyn,40,5,1,Low,0
Brooklyn,40,3,1,Low,0
Queens,40,29,1,Low,0
Queens,40,5,1,Low,0
Brooklyn,40,30,1,Low,282
Bronx,40,1,1,Low,8
Brooklyn,40,30,1,Low,54
Brooklyn,40,30,1,Low,120
Manhattan,40,5,1,Low,0
Manhattan,40,2,1,Low,51
Queens,40,3,1,Low,178
Brooklyn,40,5,1,Low,250
Brooklyn,40,1,1,Low,335
Manhattan,40,3,1,Low,245
Brooklyn,40,58,1,Low,15
Queens,40,30,1,Low,247
Queens,40,1,1,Low,0
Queens,40,20,1,Low,156
Brooklyn,40,3,1,Low,281
Brooklyn,40,2,1,Low,0
Manhattan,40,4,1,Low,81
Queens,40,2,1,Low,153
Queens,40,30,1,Low,1
Queens,40,30,1,Low,44
Brooklyn,40,1,1,Low,0
Brooklyn,40,10,1,Low,0
Brooklyn,40,1,1,Low,37
Brooklyn,40,2,1,Low,0
Brooklyn,40,6,1,Low,17
Brooklyn,40,5,1,Low,364
Brooklyn,40,2,1,Low,0
Brooklyn,40,14,1,Low,35
Manhattan,40,22,1,Low,12
Brooklyn,40,30,1,Low,344
Brooklyn,40,7,1,Low,346
Brooklyn,40,7,1,Low,172
Brooklyn,40,14,1,Low,178
Brooklyn,40,7,1,Low,106
Brooklyn,40,1,1,Low,340
Brooklyn,40,7,1,Low,11
Queens,40,2,1,Low,90
Brooklyn,40,3,1,Low,96
Queens,40,1,1,Low,66
Brooklyn,40,1,1,Low,151
Brooklyn,40,2,1,Low,1
Bronx,40,1,1,Low,179
Bronx,40,1,1,Low,175
Bronx,40,1,1,Low,174
Bronx,40,3,1,Low,68
Brooklyn,40,2,1,Low,16
Manhattan,40,31,2,Low,130
Queens,40,2,2,Low,5
Brooklyn,40,10,2,Low,0
Manhattan,40,3,2,Low,0
Brooklyn,40,7,2,Low,0
Manhattan,40,1,2,Low,0
Manhattan,40,1,2,Low,0
Brooklyn,40,1,2,Low,0
Brooklyn,40,15,2,Low,0
Brooklyn,40,7,2,Low,0
Manhattan,40,4,2,Low,0
Manhattan,40,1,2,Low,0
Brooklyn,40,5,2,Low,0
Manhattan,40,4,2,Low,0
Brooklyn,40,2,2,Low,0
Brooklyn,40,1,2,Low,0
Manhattan,40,29,2,Low,0
Brooklyn,40,3,2,Low,0
Manhattan,40,10,2,Low,0
Brooklyn,40,1,2,Low,0
Brooklyn,40,3,2,Low,0
Brooklyn,40,2,2,Low,0
Brooklyn,40,5,2,Low,0
Queens,40,2,2,Low,0
Manhattan,40,3,2,Low,0
Queens,40,31,2,Low,362
Brooklyn,40,7,2,Low,0
Brooklyn,40,2,2,Low,0
Manhattan,40,2,2,Low,0
Brooklyn,40,1,2,Low,0
Brooklyn,40,9,2,Low,0
Queens,40,1,2,Low,0
Manhattan,40,1,2,Low,0
Brooklyn,40,4,2,Low,0
Queens,40,30,2,Low,0
Queens,40,1,2,Low,169
Brooklyn,40,1,2,Low,0
Brooklyn,40,2,2,Low,0
Brooklyn,40,3,2,Low,0
Brooklyn,40,2,2,Low,0
Queens,40,30,2,Low,216
Brooklyn,40,30,2,Low,331
Queens,40,28,2,Low,0
Queens,40,29,2,Low,1
Brooklyn,40,1,2,Low,37
Bronx,40,1,2,Low,88
Brooklyn,40,2,2,Low,364
Queens,40,29,2,Low,32
Manhattan,40,30,2,Low,246
Manhattan,40,7,2,Low,188
Brooklyn,40,2,2,Low,57
Manhattan,40,2,2,Low,0
Queens,40,5,2,Low,0
Brooklyn,40,3,2,Low,50
Bronx,40,7,2,Low,59
Brooklyn,40,7,2,Low,151
Brooklyn,40,7,2,Low,114
Queens,40,2,2,Low,346
Queens,40,2,2,Low,3
Brooklyn,40,3,3,Low,0
Brooklyn,40,2,3,Low,0
Brooklyn,40,4,3,Low,0
Brooklyn,40,30,3,Low,360
Brooklyn,40,1,3,Low,0
Brooklyn,40,1,3,Low,0
Brooklyn,40,3,3,Low,0
Manhattan,40,2,3,Low,0
Brooklyn,40,2,3,Low,0
Brooklyn,40,3,3,Low,0
Manhattan,40,3,3,Low,171
Manhattan,40,5,3,Low,0
Manhattan,40,2,3,Low,276
Queens,40,6,3,Low,89
Manhattan,40,4,3,Low,0
Brooklyn,40,2,3,Low,0
Brooklyn,40,3,3,Low,0
Brooklyn,40,1,3,Low,0
Queens,40,3,3,Low,66
Brooklyn,40,5,3,Low,0
Brooklyn,40,2,3,Low,0
Manhattan,40,5,3,Low,0
Brooklyn,40,3,3,Low,89
Brooklyn,40,30,3,Low,288
Brooklyn,40,2,3,Low,0
Brooklyn,40,1,3,Low,0
Brooklyn,40,5,3,Low,0
Brooklyn,40,14,3,Low,256
Brooklyn,40,7,3,Low,0
Queens,40,30,3,Low,0
Brooklyn,40,31,3,Low,84
Bronx,40,30,3,Low,321
Brooklyn,40,14,3,Low,0
Brooklyn,40,3,3,Low,0
Queens,40,1,3,Low,20
Manhattan,40,2,3,Low,19
Brooklyn,40,15,3,Low,354
Queens,40,1,3,Low,0
Brooklyn,40,1,3,Low,0
Brooklyn,40,6,3,Low,62
Brooklyn,40,1,3,Low,0
Brooklyn,40,2,3,Low,343
Brooklyn,40,1,3,Low,0
Brooklyn,40,1,3,Low,350
Manhattan,40,15,4,Low,353
Brooklyn,40,5,4,Low,0
Brooklyn,40,3,4,Low,0
Brooklyn,40,1,4,Low,365
Manhattan,40,3,4,Low,0
Brooklyn,40,4,4,Low,0
Queens,40,10,4,Low,0
Manhattan,40,5,4,Low,0
Brooklyn,40,2,4,Low,3
Brooklyn,40,2,4,Low,0
Brooklyn,40,4,4,Low,0
Brooklyn,40,1,4,Low,0
Brooklyn,40,6,4,Low,0
Brooklyn,40,2,4,Low,0
Bronx,40,30,4,Low,148
Brooklyn,40,4,4,Low,37
Brooklyn,40,2,4,Low,0
Brooklyn,40,4,4,Low,37
Brooklyn,40,1,4,Low,84
Brooklyn,40,1,4,Low,84
Brooklyn,40,2,4,Low,260
Staten Island,40,2,4,Low,37
Brooklyn,40,2,4,Low,363
Brooklyn,40,15,4,Low,325
Brooklyn,40,7,4,Low,1
Queens,40,2,4,Low,188
Brooklyn,40,5,4,Low,0
Brooklyn,40,2,4,Low,350
Brooklyn,40,1,4,Low,250
Brooklyn,40,2,4,Low,2
Queens,40,2,4,Low,55
Manhattan,40,1,5,Low,0
Bronx,40,14,5,Low,322
Brooklyn,40,7,5,Low,0
Brooklyn,40,30,5,Low,365
Brooklyn,40,2,5,Low,87
Manhattan,40,6,5,Low,0
Brooklyn,40,1,5,Low,0
Brooklyn,40,1,5,Low,0
Staten Island,40,1,5,Low,0
Brooklyn,40,1,5,Low,0
Brooklyn,40,3,5,Low,0
Brooklyn,40,1,5,Low,0
Brooklyn,40,5,5,Low,0
Bronx,40,3,5,Low,365
Brooklyn,40,4,5,Low,61
Queens,40,1,5,Low,0
Brooklyn,40,4,5,Low,0
Brooklyn,40,1,5,Low,0
Brooklyn,40,2,5,Low,0
Queens,40,2,5,Low,306
Brooklyn,40,3,5,Low,0
Queens,40,5,5,Low,297
Brooklyn,40,7,5,Low,247
Brooklyn,40,1,5,Low,89
Queens,40,1,5,Low,89
Staten Island,40,30,6,Low,354
Manhattan,40,1,6,Low,0
Queens,40,1,6,Low,0
Manhattan,40,6,6,Low,0
Brooklyn,40,3,6,Low,0
Brooklyn,40,3,6,Low,0
Brooklyn,40,28,6,Low,197
Manhattan,40,3,6,Low,0
Queens,40,30,6,Low,0
Brooklyn,40,1,6,Low,0
Brooklyn,40,3,6,Low,0
Brooklyn,40,5,6,Low,0
Brooklyn,40,7,6,Low,216
Manhattan,40,2,6,Low,0
Queens,40,1,6,Low,0
Brooklyn,40,2,6,Low,363
Queens,40,1,6,Low,56
Queens,40,1,6,Low,360
Queens,40,1,7,Low,0
Brooklyn,40,2,7,Low,318
Brooklyn,40,3,7,Low,12
Brooklyn,40,1,7,Low,364
Brooklyn,40,2,7,Low,299
Queens,40,3,7,Low,313
Brooklyn,40,30,7,Low,317
Queens,40,1,7,Low,0
Brooklyn,40,2,7,Low,0
Brooklyn,40,5,7,Low,0
Queens,40,1,7,Low,0
Queens,40,3,7,Low,0
Manhattan,40,1,7,Low,0
Brooklyn,40,3,7,Low,13
Brooklyn,40,20,7,Low,34
Brooklyn,40,8,7,Low,66
Brooklyn,40,2,7,Low,353
Queens,40,1,7,Low,0
Brooklyn,40,1,7,Low,61
Brooklyn,40,2,7,Low,0
Queens,40,25,8,Low,0
Brooklyn,40,5,8,Low,0
Brooklyn,40,1,8,Low,335
Brooklyn,40,5,8,Low,289
Queens,40,2,8,Low,229
Brooklyn,40,2,8,Low,10
Queens,40,5,8,Low,6
Manhattan,40,30,8,Low,204
Brooklyn,40,1,8,Low,0
Brooklyn,40,2,8,Low,14
Queens,40,2,8,Low,10
Brooklyn,40,3,8,Low,0
Brooklyn,40,1,8,Low,0
Brooklyn,40,7,8,Low,198
Queens,40,2,8,Low,75
Brooklyn,40,2,8,Low,358
Brooklyn,40,1,8,Low,89
Brooklyn,40,2,9,Low,0
Manhattan,40,2,9,Low,0
Brooklyn,40,2,9,Low,20
Brooklyn,40,2,9,Low,0
Brooklyn,40,2,9,Low,71
Queens,40,1,9,Low,252
Staten Island,40,2,9,Low,89
Brooklyn,40,1,9,Low,0
Brooklyn,40,3,9,Low,180
Brooklyn,40,1,9,Low,64
Manhattan,40,7,9,Low,8
Queens,40,1,9,Low,0
Brooklyn,40,1,9,Low,22
Brooklyn,40,15,10,Low,365
Brooklyn,40,3,10,Low,0
Brooklyn,40,6,10,Low,0
Brooklyn,40,2,10,Low,22
Manhattan,40,3,10,Low,0
Bronx,40,3,10,Low,156
Brooklyn,40,1,10,Low,0
Brooklyn,40,3,10,Low,0
Brooklyn,40,3,10,Low,332
Brooklyn,40,2,10,Low,0
Queens,40,2,10,Low,356
Queens,40,1,10,Low,205
Brooklyn,40,2,10,Low,43
Manhattan,40,21,11,Low,177
Queens,40,3,11,Low,318
Manhattan,40,2,11,Low,16
Brooklyn,40,8,11,Low,0
Bronx,40,1,11,Low,239
Brooklyn,40,1,11,Low,0
Brooklyn,40,1,11,Low,0
Brooklyn,40,2,11,Low,317
Bronx,40,3,11,Low,0
Bronx,40,1,11,Low,121
Manhattan,40,7,12,Low,48
Brooklyn,40,10,12,Low,343
Brooklyn,40,5,12,Low,0
Brooklyn,40,2,12,Low,281
Brooklyn,40,2,12,Low,0
Brooklyn,40,5,12,Low,67
Brooklyn,40,1,12,Low,0
Brooklyn,40,5,12,Low,301
Brooklyn,40,1,12,Low,0
Queens,40,2,12,Low,5
Brooklyn,40,2,12,Low,79
Brooklyn,40,28,13,Low,318
Queens,40,2,13,Low,311
Brooklyn,40,4,13,Low,188
Brooklyn,40,1,13,Low,184
Queens,40,2,13,Low,0
Brooklyn,40,7,13,Low,93
Brooklyn,40,3,13,Low,51
Queens,40,1,13,Low,17
Brooklyn,40,7,14,Low,221
Queens,40,1,14,Low,335
Manhattan,40,4,14,Low,0
Manhattan,40,1,14,Low,0
Queens,40,1,14,Low,0
Manhattan,40,2,14,Low,0
Queens,40,3,14,Low,8
Brooklyn,40,2,14,Low,54
Brooklyn,40,1,14,Low,26
Queens,40,4,15,Low,0
Bronx,40,30,15,Low,333
Bronx,40,2,15,Low,220
Queens,40,1,15,Low,361
Brooklyn,40,1,15,Low,90
Brooklyn,40,7,16,Low,221
Brooklyn,40,7,16,Low,130
Manhattan,40,2,16,Low,0
Queens,40,1,16,Low,0
Queens,40,2,16,Low,330
Brooklyn,40,1,16,Low,310
Brooklyn,40,1,16,Low,151
Brooklyn,40,4,17,Low,0
Brooklyn,40,3,17,Low,0
Bronx,40,2,17,Low,17
Staten Island,40,2,17,Low,36
Brooklyn,40,2,17,Low,334
Bronx,40,2,17,Low,107
Queens,40,1,17,Low,313
Brooklyn,40,2,18,Low,0
Manhattan,40,2,18,Low,0
Queens,40,1,18,Low,0
Queens,40,1,18,Low,165
Queens,40,2,18,Low,30
Bronx,40,30,19,Low,287
Queens,40,7,19,Low,251
Queens,40,7,19,Low,134
Manhattan,40,1,19,Low,18
Manhattan,40,5,19,Low,316
Brooklyn,40,5,19,Low,0
Queens,40,2,19,Low,24
Manhattan,40,1,19,Low,341
Brooklyn,40,1,19,Low,28
Brooklyn,40,3,20,Low,131
Queens,40,2,20,Low,0
Brooklyn,40,2,20,Low,3
Queens,40,1,20,Low,343
Queens,40,2,20,Low,230
Brooklyn,40,2,20,Low,349
Brooklyn,40,2,20,Low,6
Bronx,40,30,21,Low,343
Brooklyn,40,2,21,Low,185
Brooklyn,40,2,21,Low,343
Queens,40,2,21,Low,30
Brooklyn,40,10,22,Low,4
Brooklyn,40,1,22,Low,67
Queens,40,4,22,Low,95
Queens,40,4,22,Low,90
Queens,40,1,22,Low,332
Brooklyn,40,1,22,Low,0
Manhattan,40,1,22,Low,105
Manhattan,40,3,23,Low,70
Brooklyn,40,1,23,Low,365
Brooklyn,40,20,23,Low,206
Brooklyn,40,7,23,Low,130
Bronx,40,21,23,Low,266
Queens,40,4,23,Low,30
Manhattan,40,3,23,Low,0
Brooklyn,40,2,23,Low,8
Brooklyn,40,3,23,Low,357
Manhattan,40,3,23,Low,129
Brooklyn,40,1,24,Low,89
Brooklyn,40,2,24,Low,1
Queens,40,1,24,Low,0
Brooklyn,40,2,24,Low,95
Brooklyn,40,1,24,Low,20
Brooklyn,40,1,25,Low,0
Brooklyn,40,2,25,Low,223
Queens,40,1,25,Low,78
Manhattan,40,7,26,Low,272
Brooklyn,40,15,26,Low,67
Bronx,40,3,26,Low,365
Bronx,40,1,26,Low,141
Brooklyn,40,1,26,Low,0
Manhattan,40,2,27,Low,345
Manhattan,40,1,27,Low,49
Brooklyn,40,6,28,Low,298
Brooklyn,40,3,28,Low,54
Bronx,40,2,28,Low,84
Queens,40,2,29,Low,314
Bronx,40,1,29,Low,360
Manhattan,40,8,29,Low,54
Queens,40,2,30,Low,44
Brooklyn,40,1,31,Low,0
Bronx,40,3,31,Low,362
Brooklyn,40,2,31,Low,36
Brooklyn,40,8,32,Low,284
Brooklyn,40,2,32,Low,0
Brooklyn,40,2,32,Low,82
Queens,40,1,32,Low,123
Queens,40,2,32,Low,336
Queens,40,2,32,Low,236
Bronx,40,2,32,Low,132
Brooklyn,40,1,32,Low,323
Queens,40,1,33,Low,36
Manhattan,40,3,33,Low,18
Brooklyn,40,1,34,Low,75
Brooklyn,40,4,34,Low,105
Queens,40,16,34,Low,146
Brooklyn,40,3,34,Low,0
Bronx,40,4,34,Low,37
Bronx,40,4,35,Low,171
Brooklyn,40,1,35,Low,0
Queens,40,2,36,Low,0
Queens,40,2,36,Low,0
Staten Island,40,2,36,Low,286
Brooklyn,40,1,36,Low,63
Bronx,40,2,37,Low,35
Brooklyn,40,1,38,Low,365
Queens,40,1,39,Low,351
Brooklyn,40,2,39,Low,236
Brooklyn,40,3,39,Low,263
Brooklyn,40,3,41,Low,278
Brooklyn,40,1,41,Low,352
Brooklyn,40,2,41,Low,0
Brooklyn,40,20,42,Low,257
Brooklyn,40,30,43,Low,99
Queens,40,1,43,Low,59
Bronx,40,5,45,Low,266
Bronx,40,3,46,Low,292
Queens,40,2,47,Low,173
Queens,40,1,48,Low,1
Brooklyn,40,1,48,Low,17
Brooklyn,40,5,48,Low,341
Queens,40,2,50,Low,179
Brooklyn,40,3,50,Low,9
Brooklyn,40,2,50,Low,18
Queens,40,3,51,Low,96
Brooklyn,40,3,51,Low,51
Brooklyn,40,3,52,Low,298
Queens,40,1,52,Low,15
Queens,40,7,53,Low,10
Brooklyn,40,3,53,Low,8
Manhattan,40,1,56,Low,173
Brooklyn,40,1,56,Low,37
Queens,40,1,56,Low,164
Staten Island,40,1,56,Low,307
Brooklyn,40,3,58,Low,306
Bronx,40,3,59,Low,343
Queens,40,7,59,Low,120
Manhattan,40,2,59,Low,39
Queens,40,1,59,Low,354
Manhattan,40,1,62,Low,257
Bronx,40,2,62,Low,44
Staten Island,40,1,63,Low,343
Bronx,40,5,65,Low,328
Brooklyn,40,1,65,Low,52
Queens,40,1,65,Low,346
Brooklyn,40,1,66,Low,118
Queens,40,2,66,Low,293
Queens,40,1,70,Low,90
Brooklyn,40,3,71,Low,24
Brooklyn,40,1,73,Low,65
Brooklyn,40,1,73,Low,190
Bronx,40,1,73,Low,51
Manhattan,40,2,76,Low,291
Queens,40,1,76,Low,0
Manhattan,40,3,78,Low,260
Queens,40,1,78,Low,69
Bronx,40,2,80,Low,291
Queens,40,1,81,Low,127
Bronx,40,2,83,Low,276
Brooklyn,40,1,84,Low,0
Brooklyn,40,2,84,Low,273
Brooklyn,40,30,84,Low,284
Brooklyn,40,5,84,Low,316
Staten Island,40,2,86,Low,56
Manhattan,40,1,88,Low,197
Brooklyn,40,28,91,Low,325
Queens,40,1,91,Low,162
Manhattan,40,1,93,Low,297
Queens,40,3,95,Low,336
Brooklyn,40,1,95,Low,7
Brooklyn,40,1,95,Low,354
Brooklyn,40,2,96,Low,78
Brooklyn,40,3,101,Low,180
Queens,40,1,101,Low,74
Queens,40,2,101,Low,279
Brooklyn,40,2,101,Low,8
Queens,40,7,102,Low,105
Brooklyn,40,2,104,Low,97
Brooklyn,40,1,104,Low,36
Queens,40,1,104,Low,351
Queens,40,14,107,Low,323
Manhattan,40,1,108,Low,65
Queens,40,1,113,Low,57
Queens,40,1,117,Low,300
Brooklyn,40,2,119,Low,0
Brooklyn,40,5,119,Low,3
Queens,40,1,119,Low,229
Brooklyn,40,1,120,Low,8
Brooklyn,40,1,122,Low,222
Brooklyn,40,1,125,Low,325
Queens,40,1,128,Low,145
Queens,40,1,134,Low,343
Queens,40,3,136,Low,291
Brooklyn,40,1,148,Low,174
Bronx,40,1,151,Low,338
Staten Island,40,2,157,Low,324
Manhattan,40,1,163,Low,102
Brooklyn,40,1,168,Low,309
Queens,40,2,187,Low,352
Brooklyn,40,28,191,Low,95
Manhattan,40,1,214,Low,188
Bronx,40,1,219,Low,353
Queens,40,1,255,Low,154
Queens,40,2,375,Low,336
Queens,39,30,0,Low,352
Brooklyn,39,1,0,Low,0
Brooklyn,39,3,0,Low,0
Manhattan,39,1,0,Low,0
Queens,39,18,0,Low,310
Brooklyn,39,5,0,Low,0
Brooklyn,39,4,0,Low,0
Manhattan,39,120,0,Low,173
Manhattan,39,4,0,Low,0
Brooklyn,39,180,0,Low,179
Brooklyn,39,1,0,Low,0
Brooklyn,39,7,0,Low,0
Brooklyn,39,7,0,Low,0
Brooklyn,39,30,0,Low,220
Manhattan,39,5,0,Low,0
Queens,39,30,0,Low,0
Bronx,39,5,0,Low,0
Brooklyn,39,1,0,Low,0
Manhattan,39,2,0,Low,348
Manhattan,39,2,0,Low,315
Brooklyn,39,30,0,Low,145
Manhattan,39,2,0,Low,324
Brooklyn,39,30,0,Low,221
Brooklyn,39,30,0,Low,247
Brooklyn,39,1,0,Low,16
Brooklyn,39,3,0,Low,179
Bronx,39,3,0,Low,170
Brooklyn,39,1,0,Low,28
Brooklyn,39,15,0,Low,354
Queens,39,2,0,Low,54
Bronx,39,2,0,Low,58
Queens,39,1,0,Low,43
Brooklyn,39,1,0,Low,14
Bronx,39,2,0,Low,177
Bronx,39,2,0,Low,177
Bronx,39,2,0,Low,177
Brooklyn,39,1,0,Low,207
Manhattan,39,30,0,Low,44
Brooklyn,39,14,1,Low,0
Brooklyn,39,1,1,Low,0
Brooklyn,39,1,1,Low,0
Brooklyn,39,3,1,Low,0
Brooklyn,39,4,1,Low,0
Manhattan,39,3,1,Low,0
Brooklyn,39,7,1,Low,0
Brooklyn,39,2,1,Low,0
Queens,39,30,1,Low,186
Queens,39,30,1,Low,0
Queens,39,3,1,Low,0
Brooklyn,39,31,1,Low,35
Manhattan,39,10,1,Low,0
Brooklyn,39,1,1,Low,360
Brooklyn,39,30,1,Low,38
Queens,39,30,1,Low,252
Manhattan,39,2,1,Low,365
Brooklyn,39,5,1,Low,89
Queens,39,30,1,Low,0
Brooklyn,39,1,1,Low,0
Manhattan,39,2,1,Low,365
Manhattan,39,2,1,Low,345
Bronx,39,3,1,Low,180
Bronx,39,2,1,Low,175
Queens,39,31,2,Low,310
Queens,39,1,2,Low,0
Brooklyn,39,10,2,Low,0
Brooklyn,39,4,2,Low,0
Manhattan,39,4,2,Low,53
Brooklyn,39,4,2,Low,0
Brooklyn,39,2,2,Low,0
Queens,39,1,2,Low,0
Manhattan,39,30,2,Low,0
Brooklyn,39,3,2,Low,0
Manhattan,39,2,2,Low,326
Queens,39,6,2,Low,0
Manhattan,39,2,3,Low,0
Manhattan,39,30,3,Low,282
Queens,39,30,3,Low,32
Queens,39,30,3,Low,251
Brooklyn,39,2,3,Low,0
Brooklyn,39,2,3,Low,67
Brooklyn,39,4,4,Low,0
Manhattan,39,1,4,Low,0
Queens,39,1,4,Low,136
Manhattan,39,1,4,Low,324
Brooklyn,39,7,4,Low,0
Queens,39,1,4,Low,157
Queens,39,31,5,Low,310
Manhattan,39,1,5,Low,0
Manhattan,39,30,5,Low,202
Brooklyn,39,1,5,Low,158
Manhattan,39,3,6,Low,0
Brooklyn,39,7,6,Low,278
Brooklyn,39,2,6,Low,224
Brooklyn,39,2,6,Low,343
Manhattan,39,2,6,Low,352
Bronx,39,3,6,Low,49
Brooklyn,39,2,7,Low,0
Manhattan,39,1,7,Low,0
Brooklyn,39,2,7,Low,0
Queens,39,1,8,Low,210
Queens,39,3,8,Low,358
Queens,39,30,9,Low,318
Queens,39,30,9,Low,237
Queens,39,4,9,Low,0
Brooklyn,39,2,9,Low,79
Brooklyn,39,5,9,Low,0
Brooklyn,39,2,9,Low,0
Bronx,39,1,9,Low,176
Brooklyn,39,1,9,Low,11
Bronx,39,1,10,Low,15
Queens,39,1,11,Low,62
Brooklyn,39,1,11,Low,309
Brooklyn,39,1,12,Low,0
Manhattan,39,2,12,Low,4
Brooklyn,39,7,12,Low,58
Queens,39,30,13,Low,360
Manhattan,39,7,13,Low,310
Manhattan,39,1,13,Low,233
Queens,39,30,13,Low,341
Brooklyn,39,7,13,Low,346
Brooklyn,39,3,13,Low,186
Brooklyn,39,1,13,Low,365
Brooklyn,39,3,13,Low,359
Brooklyn,39,1,13,Low,365
Brooklyn,39,2,13,Low,236
Brooklyn,39,1,13,Low,89
Manhattan,39,4,14,Low,0
Brooklyn,39,1,14,Low,127
Queens,39,1,15,Low,164
Brooklyn,39,1,15,Low,13
Queens,39,1,15,Low,0
Queens,39,1,16,Low,142
Manhattan,39,30,18,Low,168
Brooklyn,39,3,18,Low,1
Queens,39,2,18,Low,344
Brooklyn,39,3,20,Low,324
Brooklyn,39,1,20,Low,14
Queens,39,2,21,Low,0
Brooklyn,39,3,22,Low,360
Queens,39,1,22,Low,82
Queens,39,2,22,Low,58
Brooklyn,39,3,23,Low,137
Bronx,39,2,24,Low,211
Queens,39,3,25,Low,0
Manhattan,39,12,26,Low,155
Brooklyn,39,2,26,Low,101
Manhattan,39,1,26,Low,10
Queens,39,1,27,Low,133
Staten Island,39,1,29,Low,0
Brooklyn,39,3,30,Low,344
Manhattan,39,4,33,Low,292
Brooklyn,39,3,33,Low,146
Bronx,39,1,33,Low,8
Bronx,39,4,33,Low,86
Brooklyn,39,16,38,Low,192
Brooklyn,39,1,41,Low,218
Queens,39,1,43,Low,351
Manhattan,39,1,44,Low,31
Queens,39,1,44,Low,89
Brooklyn,39,1,45,Low,365
Brooklyn,39,1,45,Low,158
Manhattan,39,4,47,Low,131
Manhattan,39,4,48,Low,12
Brooklyn,39,1,51,Low,273
Brooklyn,39,2,54,Low,60
Queens,39,1,56,Low,34
Brooklyn,39,2,57,Low,117
Bronx,39,1,57,Low,39
Brooklyn,39,4,58,Low,32
Queens,39,2,59,Low,157
Brooklyn,39,5,60,Low,34
Brooklyn,39,1,62,Low,159
Brooklyn,39,2,62,Low,4
Queens,39,1,64,Low,0
Brooklyn,39,2,65,Low,223
Queens,39,1,65,Low,320
Brooklyn,39,2,66,Low,62
Brooklyn,39,1,70,Low,33
Brooklyn,39,3,71,Low,329
Brooklyn,39,1,73,Low,33
Manhattan,39,4,75,Low,52
Brooklyn,39,1,81,Low,220
Brooklyn,39,1,82,Low,365
Manhattan,39,3,84,Low,17
Brooklyn,39,1,89,Low,0
Brooklyn,39,5,89,Low,0
Brooklyn,39,2,104,Low,174
Brooklyn,39,5,105,Low,34
Queens,39,2,113,Low,3
Brooklyn,39,1,130,Low,26
Brooklyn,39,1,153,Low,178
Brooklyn,39,1,158,Low,32
Bronx,39,2,169,Low,306
Queens,39,1,178,Low,327
Queens,39,2,262,Low,346
Queens,39,1,454,Low,353
Brooklyn,38,3,0,Low,0
Brooklyn,38,10,0,Low,0
Brooklyn,38,3,0,Low,7
Manhattan,38,1,0,Low,0
Brooklyn,38,2,0,Low,43
Brooklyn,38,7,0,Low,0
Brooklyn,38,1,0,Low,0
Manhattan,38,5,0,Low,0
Brooklyn,38,7,0,Low,0
Brooklyn,38,31,0,Low,0
Brooklyn,38,15,0,Low,0
Brooklyn,38,30,0,Low,365
Manhattan,38,3,0,Low,0
Brooklyn,38,20,0,Low,7
Bronx,38,2,0,Low,0
Queens,38,2,0,Low,0
Queens,38,4,0,Low,0
Queens,38,7,0,Low,0
Queens,38,1,0,Low,0
Queens,38,28,0,Low,123
Brooklyn,38,7,0,Low,40
Queens,38,30,0,Low,0
Brooklyn,38,30,0,Low,43
Queens,38,30,0,Low,245
Brooklyn,38,30,0,Low,7
Queens,38,30,0,Low,249
Queens,38,30,0,Low,244
Manhattan,38,30,0,Low,247
Manhattan,38,30,0,Low,39
Brooklyn,38,2,0,Low,176
Manhattan,38,30,0,Low,0
Brooklyn,38,30,0,Low,1
Brooklyn,38,10,0,Low,67
Queens,38,30,0,Low,358
Brooklyn,38,2,0,Low,171
Brooklyn,38,2,0,Low,179
Brooklyn,38,12,0,Low,156
Bronx,38,3,0,Low,177
